	11691
Genoa	1
Genteng	11
Gentofte	1
George Town	1
Ger	1
Gerlach	1
Germantown	1
Germering	1
Ghaziabad	3
Ghazipur	1
Ghent	4
Ghotki	1
Giessen	2
Gig Harbor	2
Gilbert	1
Gilroy	1
Gimpo-Si	1
Girardot	5
Gladstone	1
Glasgow	36
Glastonbury	1
Glendale	3
Gloucester	1
Gochzhen	2
Goes	1
Goirle	1
Goleta	1
Gombe	1
Gondomanan	13
Göppingen	1
Gorinchem	2
Gorontalo	1
Gothenburg	3
Gottikere	1
Göttingen	1
Gouda	1
Graafstroom	1
Gran Morelos	1
Grand Haven	1
Grand Junction	1
Grand Prairie	1
Grand Rapids	2
Grand-Charmont	1
Grande Prairie	1
Grandville	1
Granite City	1
Grantham	1
Grass Valley	1
Grave	1
Great Barrier Island	13
Great Lakes	1
Greater Napanee	1
Greater Noida	1
Greeley	1
Green Bay	1
Greenbelt	2
Greenhithe	1
Greensboro	8
Greenville	5
Grimbergen	1
Grimsby	1
Grogolpetamburan	4
Groningen	26
Guaicaipuro	1
Guanajuato Centro	2
Guangzhou	1
Guatemala City	1
Guayaquil	2
Gudhibiya	1
Guildford	3
Gujranwala	2
Gujrat	2
Gunung Putri	1
Gurgaon	12
Gwangju	1
Haaksbergen	1
Haarlem	7
Haarlemmerliede-Spaarnwoude	1
Haarlemmermeer	6
Hadley	1
Hagerstown	1
Haidarabad	5
Halifax	6
Haltom City	1
Hamburg	37
Hamilton	7
Hamm	1
Hamminkeln	1
Hampton	1
Hanover	4
Harare	1
Harau	2
Hardenberg	1
Harderwijk	4
Hardinxveld-Giessendam	2
Hardwick	1
Harlan	1
Harlingen	1
Harlow	1
Harrisburg	1
Harrogate	2
Harrow	2
Hartford	3
Hartlepool	1
Hastings	1
Hattersheim Am Main	1
Havana	1
Havelock	1
Hawally	1
Hayes	1
Hays	1
Haywards Heath	2
Hazleton	1
Heerenveen	1
Heerhugowaard	2
Heerlen	3
Heidelberg	2
Heiloo	1
Helmond	3
Helsinki	4
Helston	2
Hemel Hempstead	1
Henderson	2
Hendrik-Ido-Ambacht	1
Hengelo	1
Henley-on-Thames	2
Hennef (Sieg)	1
Hereford	3
Herent	1
Hermosa Beach	1
Herndon	2
Heverlee	1
High Wycombe	5
Hildesheim	1
Hillside	1
Hilversum	30
Hitchin	2
Hobart	1
Hoboken	1
Höchstädt an der Donau	1
Holenberg	1
Holly Springs	1
Hollywood	7
Holmfirth	2
Hong Kong	1
Honolulu	9
Hoorn	2
Horsham	1
Hortolândia	2
Hot Springs National Park	1
Hougang	1
Hounslow	3
Houston	38
Houten	1
Hubli-Dharwad	1
Huddersfield	2
Hudson	1
Huizhou	1
Hulu Kelang	3
Huntington	1
Huntington Beach	4
Huntsville	2
Hutchinson	1
Huwei Township	1
Hyattsville	3
Hyderabad	30
Idyllwild	1
Ijsselstein	2
Ilford	2
Ilir Timur II	1
Illizi	1
Ilmenau	2
Independence	7
Indianapolis	14
Indio	2
Inglewood	1
Iowa City	2
Ipswich	2
Irbid	1
Iribarren	2
Iruña	1
Irvine	4
Irvington	2
Iserlohn	1
Ishinomaki-shi	1
Islamabad	114
Isleworth	1
Itajá	1
Ithaca	1
Ituiutaba	1
Ivybridge	1
Iyesi	1
Jackson	4
Jacksonville	11
Jagakarsa	5
Jaipur	5
Jalandhar	3
Jalingo	1
Jamaica Plain	2
Jamshedpur	1
Jari Al Shaikh	1
Jatiasih	5
Jatinegara	3
Jatisampurna	2
Jeddah	39
Jeffersonville	1
Jelenia Gora	1
Jena	1
Jensen Beach	1
Jeonju-Si	1
Jersey City	4
Jerusalem	4
Jessup	1
Jhelum	2
Jodhpur	1
Jodoigne	1
Johannesburg	32
Johar Baru	1
Jönköping	1
Joppa	1
Juarez	12
Juniper Green	1
Jupiter	1
Juwana	1
Kaag en Braassem	2
Kabul	8
Kachan	1
Kaduna	2
Kailua Kona	2
Kalamazoo	2
Kali Deres	1
Kalibo	1
Kalispell	1
Kampar	1
Kampen	1
Kanchipuram	1
Kangra	1
Kannapolis	1
Kanpur	4
Kansas City	11
Karachi	309
Karang Pilang	1
Karlsruhe	1
Karnal	1
Kartal	19
Kasemen	2
Kasihan	1
Kathmandu	7
Katonah	1
Kaunas	1
Kawasaki-shi	1
Kebayoran Baru	10
Kebayoran Lama	6
Kebon Jeruk	3
Kebumen	1
Kedaton	1
Kehl	1
Kelang	1
Kelapa Gading	2
Kelowna	1
Kemayoran	3
Kembangan	1
Kendari	1
Kenner	1
Kent	2
Kents Hill	1
Kerkrade	1
Kew Gardens	1
Khairabad	2
Khamees Moshait	1
Kharipur	1
Khartoum	1
Khlong San	1
Khlong Toei	1
Kiel	6
Kiev	8
Kilifi	1
Kilmarnock	2
Kingston	2
Kipfenberg	1
Kisszállás	1
Kisumu	1
Kitchener	6
Knoxville	2
Knysna	1
Kobe-shi	1
Kochi	12
Kohat	1
Kolkata	41
Kollam	2
Konak	2
Königswinter	1
Korendijk	1
Kortenberg	1
Kortrijk	1
Kota Bogor Barat	2
Kota Bogor Tengah	10
Kota Bogor Utara	2
Kottayam	1
Kozhikode	2
Kramat Jati	5
Kraton	1
Krefeld	1
Krembangan	1
Kristiinankaupunki	1
Kuala Lumpur	5
Kungwini	1
Kuningan	1
Kuta	3
Kuta Raja	2
Kyle	2
Kyoto-shi	3
La Ceiba	1
La Grange	1
La Habra	1
La Jolla	2
La Mesa	2
La Mirada	1
La Paz	1
La Piedad	1
La Puente	1
La Verne	1
Lafayette	1
Lafayette Hill	1
Lagoa	1
Lagos	2
Lahore	206
Lakar Santri	1
Lake Charles	1
Lake Linden	3
Lake Orion	1
Lake Villa	1
Lakeland	1
Lakeview	1
Lakewood	2
Lancaster	3
Lanham	1
Lansdale	1
Lansdowne	1
Lansing	1
Lansingerland	6
Laramie	1
Larkana	1
Las Condes	1
Las Palmas de Gran Canaria	1
Las Vegas	31
Laubach	2
Lauda-Königshofen	1
Lauderdale	1
Laufenburg (Baden)	1
Laurel	1
Lausanne	1
Laweyan	1
Lawrenceville	2
Le Cannet-des-Maures	1
Leamington Spa	1
Lebanon	1
Leeds	29
Leeuwarden	3
Leghorn	1
Leiah	1
Leicester	11
Leiden	8
Leiderdorp	1
Leidschendam-Voorburg	2
Leipzig	9
Lelystad	6
Lemahabang	2
Lenexa	1
Leutershausen	1
Leuven	6
Lewes	1
Lexington	6
Libertador	38
Liberty	1
Lidköping	1
Liège	2
Lillesand	1
Lima	9
Limo	2
Lincoln	2
Linden	1
Lindsborg	1
Lingfield	1
Linz	1
Lippstadt	1
Lisbon	5
Lisle	1
Little Rock	4
Littlefield	1
Littleton	1
Liverpool	9
Livingston	2
Llanes	1
Lochem	1
Logan	1
Logansport	1
London	825
Long Beach	5
Long Island City	1
Longmont	2
Looe	2
Lookout Mountain	1
Los Altos	1
Los Angeles	231
Los Olivos	1
Louisville	12
Lowokwaru	1
Loysville	1
Lubbock	3
Lübeck	2
Lucknow	7
Ludhiana	2
Ludlow	1
Lugano	1
Lutherville Timonium	1
Luton	10
Lynchburg	1
Lynn	2
Lyon	3
Lærdal	1
Maarssen	2
Maastricht	5
Machuelo Abajo	1
MacKenzie	1
Mâcon	1
Macungie	2
Mad River	1
Madinah	2
Madison	8
Madison Heights	1
Madrid	24
Madurai	3
Mae Ngon	1
Magalia	1
Magdeburg	3
Magog	1
Maidstone	3
Mainz	3
Makasar	2
Makkah	1
Málaga	1
Malden	1
Malegaon	2
Malibu	2
Malmö	5
Malvern	1
Mampang Prapatan	3
Manado	6
Manchester	67
Mandaue City	1
Mangalore	1
Manhattan	2
Manhattan Beach	1
Manila	21
Mannheim	3
Manor	1
Manresa	1
Mansfield	2
Maple Heights	1
Maple Valley	1
Maplewood	1
Maracaibo	6
Marblehead	1
Marburg	1
March	1
Mardan	1
Margaasih	1
Margadana	1
Marietta	3
Marina Del Rey	1
Marion	2
Markham	5
Maro-Myeon	1
Marseille	3
Martapura	1
Marum	1
Marysville	1
Maryville	1
Masan-Si	1
Matale	1
Mataram	1
Matraman	1
Maumee	2
Medan Barat	3
Medan Johar	18
Medan Maimun	6
Medan Selayang	1
Medan Sunggal	2
Medellin	2
Medford	2
Media	1
Mekhtar	5
Melbourne	52
Memphis	4
Menteng	1
Meppel	3
Merek	1
Merritt Island	1
Mesa	1
Mesquite	1
Mesuji	1
Metuchen	1
Meudon	1
Mhow Cantt	1
Miami	28
Miami Beach	4
Middelburg	6
Middlesbrough	3
Middletown	2
Midland	2
Midlothian	1
Mijen	1
Milan	6
Mill Valley	1
Millburn Twp	1
Milo	6
Milton Keynes	6
Milwaukee	7
Mineola	1
Minford	1
Minneapolis	28
Misawa-shi	1
Mission Viejo	1
Mississauga	11
Mississippi Mills	1
Missoula	2
Mlati	2
Modesto	2
Mojácar	1
Mojo Tengah	1
Mönchengladbach	1
Monrovia	3
Mons	1
Mont-Tremblant	1
Montabaur	1
Montara	1
Montclair	2
Monterey	1
Montevallo	1
Montfoort	2
Montpelier	1
Montpellier	1
Montreal	75
Montreuil-sur-Epte	1
Montrose	1
Moorestown	1
Morgantown	1
Moringen	1
Morioka-shi	1
Morristown	2
Morrisville	1
Moscow	4
Mossel Bay	2
Mountain View	12
Mountlake Terrace	1
Msukaligwa	1
Mt Vernon	2
Mülheim an der Ruhr	1
Multan	3
Mumbai	142
Munich	33
Münster	8
Murfreesboro	3
Muscat	6
Mwanza	2
Myrtle Beach	2
Mysore	3
Naas	1
Nabire	2
Nagpur	1
Nairobi	11
Nampa	1
Nan Sabaris	1
Nanaimo	1
Nantes	1
Naperville	1
Naples	2
Nashik	2
Nashua	1
Nashville	29
Natchitoches	1
Navan	1
Navi Mumbai	1
Neder-Betuwe	2
Neihu District	3
Nelson	1
Nelson House	1
Nephi	1
Neubrandenburg	1
Neuchâtel	1
New Albany	2
New Berlin	1
New Britain	1
New Brunswick	2
New Delhi	94
New Haven	4
New Orleans	11
New Philadelphia	1
New York	495
Newark	4
Newbridge	1
Newbury	1
Newcastle	3
Newcastle Upon Tyne	13
Newmarket	1
Newport	5
Newport Beach	3
Newquay	2
Newton Center	1
Newton Chikhli Kalan	1
Newtownards	1
Ngamprah	1
Niagara Falls	1
Niantic	1
Nice	1
Niederdorla	5
Nieuw-Lekkerland	1
Nieuwegein	5
Nieuwkoop	1
Nijmegen	22
Niles	1
Niterói	1
Nittedal	1
Nogal	1
Noida	8
Nong Prue	1
Noordenveld	2
Noordoostpolder	3
Noordwijk	2
Noordwijkerhout	1
Nora	1
Norcross	2
Norfolk	6
Norman	1
North Bergen	1
North Ferrisburg	1
North Las Vegas	1
North Vancouver	1
North Wales	2
Northampton	4
Northbrook	1
Norwich	5
Nottingham	11
Novi Sad	1
Nuevo Baztán	1
Nuneaton	2
Ñuñoa	1
Nunspeet	1
Nuremberg	3
Oak Brook	1
Oakland	4
Oakville	5
Oberhausen	1
Obersulm	1
Odate-shi	1
Oegstgeest	3
Offenbach Am Main	1
Ogden	1
Oirschot	1
Oisterwijk	1
Ojai	1
Okara	2
Oklahoma City	4
Oldambt	1
Oldenburg (Oldb.)	1
Oldenzaal	1
Oldham	2
Oliver	1
Omaha	2
Oneonta	1
Ontario	1
Oosterhout	2
Ooststellingwerf	1
Opolis	1
Oradea	1
Oran Rp	3
Orange	2
Orangeville	1
Orlando	13
Ormond Beach	1
Oromocto	1
Osaka-shi	6
Osan-Si	1
Osasco	1
Oshawa	2
Oshkosh	1
Oslo	50
Oss	1
Otley	1
Ottawa	40
Ouagadougou	1
Ouder-Amstel	1
Oudergem	1
Ouderkerk	1
Overbetuwe	1
Overland Park	1
Oviedo	1
Owensboro	1
Oxford	19
Pa Yu	1
Pacific Grove	1
Padang Barat	1
Padang Timur	1
Pademangan	1
Padua	1
Palangkaraya	2
Palm Beach	2
Palm Beach Gardens	1
Palm City	1
Palm Desert	1
Palm Harbor	1
Palma	4
Palma Sola	1
Palmerah	7
Palmira	1
Palo Alto	10
Palu	2
Pamulang	5
Panaji	1
Panama City	3
Pancoran	3
Pancoran Mas	13
Panihati	1
Paris	92
Park Ridge	1
Parkville	2
Parsberg	1
Parsippany	1
Parsons	1
Pasadena	2
Pasar Minggu	10
Pasar Rebo	3
Pasig	2
Paso Robles	1
Patiala	2
Patna	1
Patra	1
Peabody	1
Pembroke	1
Penjaringan	2
Pensacola	1
Penzance	1
Peoria	1
Perakam	1
Perth	13
Pesanggrahan	2
Peshawar	16
Petaling	1
Peterborough	4
Petersberg	1
Petersburg	1
Peto	1
Petrópolis	1
Peudada	1
Pforzheim	2
Phawong	1
Philadelphia	42
Phnom Penh	3
Phoenix	18
Pickering	3
Pijnacker-Nootdorp	1
Piscataway	2
Pittsburg	1
Pittsburgh	17
Piura	1
Plainsboro	1
Plainville	1
Plano	3
Pleasanton	2
Plymouth	2
Pocatello	1
Point Pleasant Beach	1
Point Reyes Station	1
Pomona	1
Pompano Beach	2
Pompey	1
Pondokaren	2
Pondokgede	5
Pontianak	2
Pontyclun	1
Poole	2
Poolesville	2
Porong	1
Port Glasgow	1
Port St Lucie	5
Port Townsend	1
Port Washington	1
Port-au-Prince	4
Port-de-Paix	1
Portage La Prairie	1
Portland	33
Porto	6
Porto Alegre	3
Portsmouth	3
Pottstown	2
Prabumulih Timur	1
Prague	6
Prambanan	1
Praya	1
Prescott	1
Prestatyn	2
Preston	3
Prince Albert	1
Princeton	3
Pristina	1
Providence	4
Providencia	1
Provo	1
Pullman	1
Pulo Gadung	2
Pune	18
Putrajaya	2
Putten	1
Qalamat Nadqan	3
Qingdao	1
Quantico	1
Quebec City	2
Queen City	1
Queens Village	1
Queenstown	1
Quemado	1
Quetta	3
Quezon City	1
Quissac	1
Quito	2
Rabat	1
Rabwah	1
Radford	1
Rafha	3
Raipur	1
Raleigh	14
Ramgarh Cantonment	1
Rampur	1
Rancho Santa Fe	1
Randolph	1
Rapid City	1
Raurkela	1
Råwalpindi	12
Raxaul Bazar	1
Reading	5
Red Deer	2
Redding	4
Redmond	2
Redwater	1
Redwood	1
Redwood City	2
Reethauli	1
Regina	1
Reigate	1
Reims	1
Rennes	1
Reston	2
Retford	1
Reykjavik	2
Rheden	2
Rice	1
Rich Square	1
Richmond	12
Richmond Hill	2
Ridderkerk	2
Ridgewood	1
Riehen	1
Riga	2
Rio Branco	1
Rio De Janeiro	16
Ripley	2
Riverdale	1
Riyadh	46
Robersonville	6
Rochdale	2
Rochester	8
Rockville	2
Roerdalen	1
Roermond	2
Rohtak	1
Rojales	1
Rome	29
Roosendaal	5
Roquebrune-Cap-Martin	1
Rosemead	1
Rosenheim	2
Roseville	1
Rotherham	1
Rotterdam	67
Roy	1
Rugby	1
Rugeley	1
Rumbai	2
Rungkut	4
Rüsselsheim	1
S A K O	1
Saarbrücken	6
Sablonceaux	1
Sacramento	15
Saffig	1
Sagamihara-shi	1
Saguenay	1
Saint-Paul	1
Saint-Raphaël	1
Saitama-shi	1
Sale	1
Salem	2
Salford	1
Salisbury	4
Salmaniya	2
Salt Lake City	8
Salta	1
Saltash	1
Salvador	1
Salzburg	3
Samarinda	3
Samoa	1
Samranrat	25
San Angelo	1
San Antonio	15
San Bruno	2
San Carlos	1
San Clemente	1
San Cristobal	1
San Diego	32
San Dimas	2
San Fernando	1
San Francisco	75
San Jose	4
San Juan Antiguo	3
San Juan Capistrano	1
San Juan De Dios	5
San Juan de la Maguana	1
San Lorenzo	1
San Mateo	3
San Miguel De Tucumán	2
San Pedro De La Paz	1
San Pedro Sula	2
San Ramon	1
Sandston	1
Sandwich	1
Sangar	1
Sankt Augustin	1
Sankt Gallen	2
Sankt Gilgen	1
Sant Julià de Ramis	1
Santa Ana	3
Santa Barbara	7
Santa Clara	4
Santa Cruz	2
Santa Fe	3
Santa Monica	6
Santa Rosa	1
Santiago	15
Santo Domingo	4
Santurce	1
São Luís	1
Sao Paulo	14
São Sebastião	1
Sapporo-shi	1
Sarasota	1
Saratoga Springs	1
Saskatoon	1
Sassari	1
Sausalito	2
Sawah Besar	2
Scarborough	2
Schaarbeek	1
Schenectady	2
Schiedam	4
Schifferstadt	1
Schijndel	1
Schoonhoven	1
Schwedt/Oder	1
Schwelm	1
Schwentinental	1
Scott Air Force Base	1
Scottsbluff	1
Scottsdale	3
Scranton	2
Scunthorpe	2
Seaton	1
Seattle	48
Sedan	8
Segundo	1
Seixal	1
Selby	1
Semarang Barat	2
Semarang Tengah	1
Semarang Timur	7
Semarang Utara	1
Seoul	50
Sequim	1
Serang	2
Seregan	1
Serpong	2
Setiabudi	7
Setu	1
Setul	1
Sevierville	1
Seville	1
Sewon	1
Seyhan	1
Shah Faisalabad	6
Shah Pur City	1
Shanghai	4
Sharjah	9
Shaver Lake	2
